6822,6869,6851,6752,6815,6796,6802,6897,6780,6913,6779,6685,6819,6706,6874,6759,6700,6876,6648,6736,6789,6745,6794,6870,6641,6793,6732,6820,6958,6800,6894,6954,6813,6951,6741,6834,6899,6908,6870,6782,6897,6741,6848,6660,6845,6774,6804,6872,6754,6751,6849,6941,6942,6771,6962,6843,6878,6857,6784,6888,6928,6909,6850,6749,6957,6841,6993,6888,6848,6928,6850,6959,6861,6828,7099,6902,6956,6994,6982,7019,6910,7000,6925,6895,7048,6914,7032,7013,6986,6918,6909,6978,7029,7054,7136,7032,7005,6978,7132,7100,7070,7095,6938,7121,7165,7131,7016,7100,7080,7027,6969,7126,7079,7010,6872,6981,7005,7051,7111,6944,7035,6973,7020,7069,7116,6946,7093,6830,7056,6945,7030,6944,6931,7007,7006,7081,6932,7002,7071,7059,7045,6956,7003,7064,6851,6936,7084,6929,6971,6882,6992,6876,6997,7070,6989,7105,6934,7015,7008,6894,6966,7057,7037,6985,6924,6915,6879,6953,6882,7038,6905,7012,7114,7170,6938,7100,7053,7036,7032,6861,6932,6973,7126,6952,6957,6963,6814,6918,6951,7032,7022,6972,6944,6904,6975,6923,6845,6953,6924,6959,6872,6937,6964,6916,6933,6909,6843,6823,6886,6893,6893,6905,6934,6892,6909,6937,6844,6820,6768,6938,6913,6900,6811,6891,6837,6861,6881,6827,6747,6817,6805,6859,6856,6728,6892,6779,6870,6906,6756,6880,6660,6825,6831,6816,6857,6872,6761,6699,6824,6879,6778,6770,6900,6792,6875,6893,6976,6776,6859,6701,6814,6769,6685,6837,6773,6743,6704,6803,6821,6770,6819,6878,6811,6871,6787,6655,6763,6839,6837,6813,6859,6851,6841,6782,6828,6831,6643,6697,6825,6882,6763,6756,6758,6921,6745,6820,6696,6785,6853,6709,6789,6924,6865,6790,6797,6809,6831,6709,6698,6646,6753,6736,6766,6760,6749,6702,6803,6788,6717,6871,
6784,6831,6777,6723,6755,6795,6788,6794,6758,6743,6715,6679,6768,6723,6719,6803,6684,6859,6639,6676,6777,6665,6926,6715,6703,6817,6689,6828,6749,6680,6807,6748,6765,6863,6727,6857,6810,6797,6861,6748,6857,6710,6807,6660,6780,6852,6790,6721,6725,6681,6750,6927,6835,6762,6884,6771,6818,6739,6753,6815,6869,6895,6840,6748,6932,6800,6950,6965,6764,6859,6840,7011,6799,6791,7023,6814,6947,6885,6843,6944,6921,6893,6838,6844,7043,6976,6908,6987,6968,6851,6986,6944,6985,6964,7113,7040,6913,6981,7167,7096,6905,7016,6965,7139,7039,7097,7018,6999,6954,7080,6934,7138,7014,6919,6959,6902,7073,6960,6956,6929,7051,6891,6933,6997,6981,7045,7057,6984,7049,6949,7024,6972,6970,7060,6993,7130,6883,6940,7061,7029,7001,6977,6992,7007,6868,6931,7011,6854,6889,6860,6979,6983,6971,7001,6942,6874,6927,6956,6955,6881,6902,7000,6940,6991,6925,6843,6871,6926,6823,6935,6913,6906,6982,7019,6914,6945,7043,7084,7072,6831,6991,6882,7029,6920,6920,6895,6822,6839,6856,6994,6923,6907,6925,6938,6988,6894,6803,6910,6904,6865,6968,6913,6905,6893,6864,6838,6857,6954,6844,6877,6895,6857,6900,6786,6753,6801,6805,6807,6793,6892,6938,6899,6874,6862,6935,6724,6854,6747,6907,6798,6660,6862,6883,6801,6779,6683,6793,6867,6760,6869,6552,6780,6698,6780,6817,6834,6766,6632,6861,6783,6788,6714,6844,6714,6683,6796,6805,6670,6934,6675,6829,6883,6728,6794,6636,6660,6659,6710,6858,6711,6756,6774,6804,6805,6684,6741,6760,6805,6809,6774,6750,6841,6832,6671,6666,6748,6612,6657,6820,6820,6612,6824,6627,6853,6652,6738,6774,6685,6657,6680,6697,6815,6718,6863,6697,6707,6819,6755,6808,6593,6799,6788,6788,6754,6749,6653,6733,6712,6711,6710,
6811,6828,6797,6712,6808,6820,6803,6831,6749,6775,6708,6675,6691,6697,6746,6874,6691,6862,6700,6661,6747,6690,6887,6780,6691,6811,6613,6804,6638,6681,6918,6767,6824,6981,6752,6864,6765,6819,6860,6706,6833,6739,6859,6690,6791,6899,6811,6711,6669,6756,6732,7060,6853,6820,6883,6817,6793,6787,6841,6878,6872,6952,6748,6818,6972,6806,6969,6873,6792,6935,6855,6974,6786,6803,7033,6866,7002,6988,6861,6964,6947,6962,6781,6980,7050,6906,6942,7004,6992,6901,6985,7054,6973,6951,7139,7111,6975,7067,7188,7093,6871,7009,6952,7065,7119,7135,7055,6998,6960,7054,6910,7091,7053,7007,6996,6913,7097,7000,6965,7048,7104,6948,6963,6976,7063,7072,7029,7045,7065,6983,7030,7085,6965,7041,6992,7134,6932,6899,6998,7072,7097,6953,7017,7023,6855,6866,7052,6915,6984,6901,6910,6955,6926,6970,6894,6963,6942,6928,6996,6886,6884,7013,6957,7008,6992,6878,6779,6931,6843,6948,6928,6897,7018,7044,6925,6980,7056,7106,7061,6918,6926,6939,7076,6865,6970,6886,6903,6893,6839,7021,6962,6890,6973,6983,6981,6948,6798,6998,6958,6919,6996,6885,6991,6872,6877,6825,6835,6973,6934,6817,6889,6873,6847,6877,6838,6759,6806,6843,6675,6914,6891,6867,6883,6941,6846,6804,6894,6877,6896,6859,6739,6864,6817,6767,6809,6711,6735,6845,6779,6860,6658,6773,6843,6848,6786,6834,6867,6683,6792,6867,6760,6699,6795,6782,6674,6753,6882,6715,6893,6704,6750,6836,6683,6874,6652,6707,6660,6753,6785,6750,6744,6813,6808,6846,6697,6743,6746,6758,6786,6735,6720,6844,6822,6757,6666,6721,6604,6672,6866,6865,6715,6744,6648,6876,6672,6745,6748,6713,6670,6777,6733,6887,6879,6856,6730,6803,6731,6795,6753,6676,6806,6682,6829,6753,6681,6796,6754,6694,6733,6761,
6803,6809,6757,6709,6811,6696,6809,6730,6843,6720,6735,6663,6704,6581,6865,6830,6729,6749,6671,6637,6718,6551,6778,6806,6638,6732,6691,6611,6772,6768,6733,6817,6755,6814,6741,6816,6751,6827,6838,6773,6835,6756,6766,6628,6768,6771,6881,6838,6801,6758,6754,6973,6845,6830,6879,6773,6856,6798,6811,6765,6827,6844,6717,6793,6965,6823,6934,6890,6835,6864,6839,6932,6830,6787,7019,6893,6949,6923,6841,6990,6937,6896,6777,6853,7009,6874,6976,6901,7058,6922,6913,6995,6916,7016,7065,6852,6979,6907,7141,7088,6889,7085,6902,7079,7120,7058,6990,6951,6887,6923,6899,7079,7055,7017,6962,6908,7125,6910,6965,6981,7019,6888,6920,6891,7000,6960,7027,6912,6953,6888,6990,6911,6851,6890,7028,7059,6930,6910,7023,6986,7051,6927,7010,6990,6855,6865,6987,6793,6863,6873,7130,6903,6861,7019,6874,6903,6831,6901,6964,6897,6926,6911,6919,6975,6876,6846,6762,6863,6876,6911,6926,6868,6961,7117,6931,6961,6938,6917,7009,6827,6838,6924,7007,6815,6965,6955,6848,6854,6858,6971,6956,6890,6979,6902,6966,7002,6826,6951,6900,6856,6913,6845,6909,6774,6801,6827,6890,6865,6840,6736,6812,6862,6880,6846,6783,6883,6817,6671,6766,6927,6898,6853,6950,6759,6846,6699,6856,6859,6782,6772,6688,6835,6837,6669,6787,6896,6777,6805,6761,6785,6565,6782,6693,6813,6714,6702,6736,6713,6845,6814,6684,6699,6759,6862,6702,6783,6771,6805,6788,6704,6789,6730,6682,6750,6658,6648,6662,6807,6798,6625,6721,6782,6743,6889,6550,6685,6677,6892,6869,6760,6810,6768,6749,6713,6665,6691,6656,6680,6840,6832,6702,6717,6667,6837,6739,6712,6713,6786,6603,6696,6582,6822,6738,6773,6826,6790,6846,6720,6705,6704,6751,6768,6789,6726,6666,6768,6682,6625,6637,6694,
6819,6902,6824,6729,6855,6746,6797,6849,6888,6896,6767,6719,6794,6690,6910,6876,6775,6855,6737,6717,6761,6706,7001,6815,6787,6812,6752,6741,6876,6885,6844,6840,6895,6962,6833,6800,6791,6880,6904,6882,6910,6756,6888,6717,6807,6892,6893,6810,6806,6921,6786,7045,6876,6890,6979,6861,6961,6914,6791,6821,6929,6932,6810,6848,6996,6870,7000,6976,6887,7002,6898,7025,6845,6883,7108,6906,7055,7044,6958,7015,6937,7050,6863,7069,7074,6870,7065,7040,7123,7006,6900,7073,7041,7107,7153,6888,7024,7017,7191,7187,7015,7046,6901,7162,7120,7067,7026,7063,7071,6998,7023,7094,7129,7129,6962,6992,7098,7001,7076,7077,7118,7020,6972,6998,7071,6963,7029,6989,7073,6980,7016,7038,6924,6985,7090,7151,6983,7065,7096,7072,7060,7049,7101,6936,6845,6922,7006,6935,6985,7001,7093,7015,6966,7027,6953,6970,6861,6925,7052,6936,6923,6988,7021,7013,6969,6982,6835,6950,6975,6969,6978,6924,6994,7127,6975,6961,7009,7003,7079,6882,6887,6996,7033,6885,7014,6985,6922,6898,6858,7037,7013,6960,7075,6928,7043,7064,6860,7043,6969,6962,6902,6939,6980,6817,6915,6936,7007,6969,6903,6937,6893,6955,6956,6937,6990,6861,6865,6825,6762,6979,6954,6927,6987,6783,6981,6809,6823,6926,6936,6808,6799,6916,6838,6732,6860,6892,6892,6881,6813,6852,6733,6878,6768,6796,6827,6843,6868,6742,6894,6928,6735,6801,6833,6884,6824,6928,6928,6838,6804,6860,6867,6855,6787,6838,6717,6680,6650,6853,6881,6713,6932,6833,6838,6981,6607,6711,6808,6910,6928,6764,6948,6861,6770,6736,6692,6795,6676,6728,6890,6856,6821,6811,6708,6915,6856,6864,6820,6847,6732,6772,6793,6850,6811,6818,6794,6809,6832,6774,6810,6728,6853,6808,6773,6831,6699,6876,6660,6719,6729,6762,
6729,6828,6670,6617,6705,6702,6826,6795,6810,6781,6657,6656,6655,6599,6775,6680,6662,6560,6666,6695,6759,6650,6801,6631,6617,6645,6704,6700,6737,6733,6729,6774,6710,6763,6721,6771,6745,6718,6847,6783,6820,6660,6784,6719,6800,6730,6843,6717,6682,6725,6714,6798,6796,6632,6804,6798,6741,6742,6762,6810,6775,6915,6776,6745,6859,6803,6940,6823,6814,6923,6790,6962,6772,6842,6945,6864,6885,6967,6875,6916,6795,7022,6757,6869,6989,6812,6915,6928,7009,6876,6844,6962,7089,6940,7099,6840,6854,6907,7104,7086,6929,6931,6974,7053,7004,6990,6939,7009,6857,6987,6893,7053,6998,6913,6992,6908,6967,6843,6909,6892,6997,6914,6909,6907,7020,6914,7019,6821,6992,6977,7006,6967,6868,6862,6930,7035,6892,6957,6963,7010,6913,6935,7026,6913,6876,6872,6927,6828,6844,6900,6945,6941,6926,6892,6909,6826,6800,6909,7003,6779,6876,6941,6819,6906,6886,6865,6785,6902,6848,6934,6781,6852,6939,7014,6992,6871,6896,7032,7018,6897,6904,6900,7019,6810,6964,6948,6750,6894,6804,6903,7010,6885,6989,6907,6968,6922,6825,6873,6834,6768,6863,6896,6855,6790,6917,6799,6835,6778,6842,6822,6829,6962,6854,6766,6819,6817,6785,6752,6773,6816,6931,6844,6882,6793,6858,6870,6870,6813,6839,6719,6718,6866,6844,6726,6761,6843,6751,6764,6781,6791,6605,6815,6664,6762,6846,6769,6760,6649,6711,6831,6738,6658,6778,6753,6691,6711,6794,6761,6719,6698,6725,6795,6757,6787,6645,6609,6676,6710,6745,6629,6721,6716,6827,6845,6651,6644,6729,6750,6801,6716,6738,6830,6844,6698,6650,6707,6639,6718,6749,6774,6658,6830,6698,6778,6701,6685,6768,6811,6602,6701,6705,6779,6746,6705,6797,6684,6711,6688,6648,6569,6691,6722,6678,6707,6635,6695,6728,6655,6723,6565,
6777,6704,6704,6673,6796,6842,6840,6843,6772,6897,6778,6851,6806,6670,6936,6841,6840,6827,6725,6798,6783,6740,6842,6766,6751,6809,6718,6789,6792,6823,6843,6792,6850,6807,6765,6935,6927,6802,6916,6898,6831,6708,6833,6697,6858,6904,6899,6852,6748,6810,6786,6969,6920,6706,6907,6903,6782,6925,6826,6961,6813,6992,6885,6787,6887,6893,7025,7016,6915,6936,6932,6954,6928,6901,7041,6929,7060,7031,7015,7004,6924,6978,6938,6996,7046,6953,6993,6954,7066,6863,6968,7109,7118,7067,7154,7007,7018,7036,7205,7173,7086,7095,7105,7126,7113,7112,7130,7078,7089,7055,7003,7117,7121,7080,7069,6963,7128,6975,7068,7054,7002,7050,7029,7025,7174,7079,7050,7095,7097,6946,7136,7044,7005,7029,7065,7112,6997,6990,6978,7009,7017,6953,7052,7061,7044,6987,7009,6841,6991,6954,7054,7020,7010,6974,6972,6916,6909,6896,7081,6916,6970,7040,6949,7047,6953,6903,6877,7006,6945,7015,6862,6950,7014,7111,7068,6998,6987,7084,7125,6927,7013,6937,7075,6945,6957,7009,6910,6960,6895,7019,7053,6921,7008,7001,6982,7010,6869,6918,6895,6965,6924,7001,6999,6914,7007,6794,6956,6935,6933,6884,6935,7003,6879,6830,6884,6984,6864,6917,6926,6966,7080,6928,6960,6875,6924,6896,6969,6871,6837,6801,6757,6971,6950,6794,6827,6914,6914,6894,6878,6865,6637,6844,6763,6790,6893,6840,6846,6742,6774,6874,6793,6808,6900,6831,6755,6816,6783,6890,6850,6767,6828,6843,6844,6813,6735,6703,6829,6763,6838,6767,6816,6812,6846,6977,6718,6690,6854,6829,6897,6763,6794,6929,6815,6749,6704,6775,6785,6834,6883,6877,6733,6885,6745,6924,6748,6873,6842,6754,6681,6785,6792,6796,6739,6886,6865,6754,6808,6714,6788,6665,6842,6878,6821,6812,6723,6762,6796,6791,6751,6740,
6724,6717,6711,6652,6732,6771,6858,6652,6729,6779,6686,6675,6696,6633,6792,6766,6681,6761,6579,6700,6734,6623,6868,6702,6664,6687,6614,6672,6752,6712,6841,6754,6756,6728,6721,6748,6779,6787,6749,6822,6825,6623,6835,6637,6764,6841,6783,6726,6675,6746,6730,6805,6766,6631,6821,6790,6736,6802,6740,6832,6733,6743,6708,6761,6836,6876,6913,6743,6779,6900,6739,6954,6657,6713,7036,6834,6941,6888,6807,6932,6855,6997,6850,6867,7016,6854,6870,6862,7001,6837,6881,7004,6946,6927,7057,6903,6873,6963,7025,7001,6970,6945,6814,7060,7028,7057,6910,7035,7042,6921,6940,6988,6961,6999,6872,6870,6936,6950,6899,6934,6928,6966,6980,6927,7110,6896,6945,6890,6943,6945,6998,6911,6856,6896,6956,7046,6809,6920,6990,6965,6930,6842,6897,6970,6835,6941,6956,6842,6912,6757,7027,6811,6943,6964,6836,6835,6792,6750,6706,6762,6864,6937,6917,6903,6888,6938,6839,6974,6841,6884,6863,6794,6896,7058,6906,6987,6913,7073,7041,6841,6987,6814,7051,6827,6922,6854,6745,6824,6812,6932,6849,6913,6931,6972,6922,6898,6749,6912,6884,6829,6833,6800,6842,6732,6893,6765,6803,6889,6811,6808,6863,6723,6773,6796,6761,6906,6685,6748,6728,6714,6915,6892,6899,6867,6834,6854,6756,6776,6818,6816,6773,6761,6821,6627,6643,6725,6813,6798,6735,6871,6560,6787,6679,6769,6839,6811,6841,6715,6873,6718,6714,6754,6720,6840,6619,6684,6821,6693,6670,6638,6759,6763,6630,6803,6627,6642,6594,6660,6768,6641,6724,6753,6713,6766,6642,6609,6822,6692,6833,6700,6744,6814,6696,6738,6612,6733,6593,6710,6713,6833,6724,6702,6691,6841,6630,6696,6716,6687,6579,6698,6718,6702,6643,6684,6695,6666,6771,6706,6730,6570,6794,6695,6646,6705,6620,6654,6623,6672,6564,6640,
6812,6888,6778,6727,6830,6807,6918,6862,6826,6944,6839,6711,6753,6757,6867,6776,6726,6790,6695,6734,6790,6671,6905,6818,6673,6803,6709,6787,6858,6796,6871,6854,6823,6760,6750,6850,6858,6857,6879,6856,6967,6776,6956,6667,6761,6931,6923,6815,6835,6725,6898,6904,6866,6787,6919,6866,6847,6838,6770,6861,6876,6865,6871,6765,6972,6838,7009,6893,6839,6945,6879,7024,6851,6758,7095,6887,7041,6981,6950,6985,6884,7007,6913,6962,7092,6990,6910,6908,7078,6860,7048,7035,7058,6959,7101,7010,6977,6975,7119,7136,6938,7063,6949,7165,7151,7047,7034,7006,7056,6941,7024,7099,7041,6967,6926,6978,7058,7037,7034,6997,7061,7061,7088,6948,7129,7034,7071,6976,7018,6965,7125,7020,6964,7042,7019,7140,6934,7020,7090,6937,7075,6862,6938,7079,6949,6959,7078,6911,6915,6842,7005,6925,7006,7069,6922,7015,6888,6801,7051,6890,6933,7069,7009,7041,6923,6990,6875,7011,6880,6919,6928,6835,7075,7109,6979,7087,7003,7052,7038,6904,7037,6976,7104,6877,7010,6908,6849,6878,6891,6969,6915,7020,6990,6994,7043,6999,6824,6980,6958,6850,6880,6904,7003,6859,6929,6844,6832,6929,6894,6875,6940,6808,6857,6873,6829,6981,6795,6875,6866,6860,6979,6920,6912,6879,6934,6896,6868,6826,6961,6844,6784,6846,6935,6736,6721,6729,6854,6884,6966,6949,6653,6824,6845,6825,6941,6826,6771,6798,6995,6859,6779,6828,6851,6921,6655,6739,6899,6826,6757,6677,6832,6800,6828,6826,6812,6713,6731,6663,6895,6662,6825,6865,6795,6926,6722,6652,6816,6785,6810,6780,6858,6851,6687,6776,6708,6837,6662,6783,6836,6844,6785,6799,6679,6923,6814,6750,6755,6806,6638,6727,6752,6840,6719,6803,6740,6741,6830,6751,6749,6723,6785,6774,6760,6786,6685,6703,6782,6768,6753,6759,
6810,6680,6753,6567,6709,6707,6657,6713,6681,6726,6651,6671,6610,6615,6750,6707,6631,6826,6691,6637,6656,6555,6766,6683,6610,6720,6640,6608,6693,6736,6734,6762,6806,6709,6635,6757,6654,6711,6797,6590,6762,6619,6786,6580,6680,6839,6666,6679,6673,6639,6700,6829,6843,6694,6750,6756,6654,6651,6707,6728,6801,6767,6642,6776,6912,6773,6802,6867,6763,6813,6741,6856,6729,6749,6943,6827,6890,6945,6771,6894,6852,6818,6753,6846,6938,6882,6797,6824,6898,6825,6955,6928,6896,6992,7003,6936,6900,6835,6913,7068,6832,6903,6800,7090,7035,7045,6979,6895,6897,6952,6877,7028,6993,6877,6850,6863,6943,6880,6887,6849,7014,6878,6978,6877,6961,6851,6907,6892,6964,6948,6960,6990,6904,6945,7010,7010,6891,6697,6900,6883,6988,6819,6898,6896,6778,6910,6950,6751,6866,6720,6926,6889,6806,6902,6838,6828,6812,6890,6890,6811,6897,6956,6918,6924,6797,6815,6731,6823,6862,6800,6887,6830,6905,7072,6862,6865,7007,6906,6948,6751,6810,6871,6992,6799,6952,6785,6709,6749,6848,6872,6792,6874,6986,6921,6872,6876,6773,6856,6782,6720,6835,6858,6914,6833,6854,6891,6795,6796,6715,6758,6893,6768,6781,6758,6762,6884,6647,6723,6742,6811,6863,6827,6803,6859,6815,6770,6798,6707,6750,6734,6665,6888,6737,6626,6737,6702,6794,6815,6740,6824,6619,6766,6665,6806,6773,6757,6736,6573,6891,6757,6705,6711,6702,6717,6640,6788,6800,6649,6781,6660,6676,6764,6740,6776,6622,6554,6609,6702,6728,6661,6638,6766,6752,6871,6645,6550,6743,6711,6863,6653,6742,6869,6795,6681,6640,6671,6592,6628,6778,6629,6692,6680,6653,6789,6671,6535,6639,6619,6623,6686,6589,6672,6687,6632,6691,6625,6716,6641,6682,6533,6653,6738,6716,6697,6654,6626,6692,6672,6654,6663,
6858,6740,6789,6710,6640,6771,6828,6808,6785,6781,6697,6786,6761,6714,6804,6753,6738,6827,6683,6709,6726,6688,6801,6785,6655,6816,6702,6756,6784,6820,6782,6750,6885,6849,6731,6818,6777,6795,6875,6697,6911,6777,6836,6624,6751,6934,6811,6782,6714,6681,6750,6874,6859,6700,6862,6833,6761,6769,6792,6773,6894,6884,6780,6807,6986,6770,6879,6906,6865,6940,6731,6952,6845,6777,7053,6803,6990,7020,6851,7029,7067,6914,6776,6949,6944,6905,6903,6975,6988,6883,6879,6931,6956,7060,7090,6974,6954,6864,7121,7145,6905,6979,6973,7069,7149,7088,7013,7014,6977,7085,6933,7056,7066,6959,6989,6933,7003,6852,7023,6886,7070,6921,7034,6962,7040,6920,6966,6955,7104,6949,7104,7110,6880,7039,7063,7106,6925,6878,7008,6950,7170,6920,7009,6948,6901,6918,7022,6832,6875,6849,7032,6985,6899,6993,6910,6978,6850,6935,6934,6904,6923,6998,6949,6948,6925,6882,6804,6851,6892,6947,6938,6971,6926,7104,6903,6993,7073,6971,7088,6813,6900,6994,7068,6882,7017,6937,6836,6918,6786,6951,6865,6894,6994,6994,6924,6950,6784,7001,6883,6824,6951,6912,6986,6858,6938,6839,6782,6883,6842,6818,6950,6830,6888,6820,6851,6866,6805,6789,6864,6931,6924,6852,6885,6926,6873,6839,6899,6790,6800,6794,6831,6949,6801,6682,6833,6842,6942,6938,6833,6915,6663,6862,6780,6851,6761,6741,6745,6747,6939,6789,6763,6703,6822,6832,6677,6800,6754,6666,6766,6738,6724,6848,6715,6949,6788,6744,6681,6675,6776,6800,6772,6747,6867,6973,6723,6659,6755,6913,6901,6772,6789,6904,6771,6735,6700,6789,6745,6788,6857,6757,6773,6798,6683,6855,6755,6671,6770,6672,6655,6781,6667,6750,6797,6691,6781,6618,6749,6828,6835,6659,6765,6818,6808,6782,6724,6799,6747,6820,6796,6761,
6670,6801,6648,6616,6567,6635,6732,6558,6725,6721,6658,6738,6563,6626,6801,6812,6619,6686,6614,6670,6684,6646,6764,6704,6641,6685,6577,6721,6708,6608,6672,6670,6703,6621,6631,6710,6749,6670,6774,6673,6811,6553,6752,6578,6576,6730,6763,6684,6756,6724,6753,6784,6642,6640,6819,6646,6694,6668,6672,6768,6748,6757,6694,6773,6845,6693,6866,6943,6796,6742,6745,6842,6707,6748,6981,6740,6812,6933,6784,6927,6866,6833,6714,6771,6852,6792,6837,6788,6955,6796,6877,6889,6888,6958,7072,6871,6806,6810,6996,7000,6833,6924,6860,7051,6988,7025,6846,6834,6866,6908,6873,7004,6961,6915,6859,6942,6996,6860,6845,6901,6943,6928,6881,6872,6895,6849,6834,6848,6962,6877,6908,6883,6810,6830,6909,6885,6887,6866,6922,6923,6884,6864,6905,6934,6925,6822,6846,6789,6772,6811,6935,6843,6780,6912,6829,6832,6837,6826,6888,6731,6875,6897,6855,6912,6804,6790,6616,6863,6742,6941,6794,6885,6861,7015,6773,6815,6983,6891,6888,6827,6768,6881,6891,6801,6971,6852,6798,6796,6729,6864,6863,6810,6962,6756,6887,6786,6652,6857,6796,6751,6812,6862,6769,6777,6897,6809,6824,6798,6747,6770,6739,6714,6810,6850,6838,6761,6813,6797,6645,6731,6797,6824,6853,6776,6815,6718,6741,6706,6778,6722,6619,6811,6882,6696,6682,6662,6803,6756,6729,6745,6650,6697,6771,6709,6779,6779,6759,6671,6768,6776,6660,6627,6713,6813,6637,6658,6768,6712,6715,6655,6728,6637,6618,6736,6672,6541,6598,6674,6740,6624,6701,6673,6652,6772,6719,6698,6616,6736,6768,6627,6733,6733,6665,6618,6655,6697,6547,6565,6741,6672,6775,6678,6489,6772,6641,6701,6709,6678,6584,6701,6583,6672,6658,6612,6714,6637,6632,6596,6699,6496,6776,6725,6649,6706,6588,6686,6538,6654,6649,6635,
6805,6806,6708,6720,6640,6737,6765,6647,6684,6794,6718,6748,6661,6748,6800,6853,6717,6739,6706,6669,6793,6686,6815,6786,6618,6685,6546,6769,6710,6680,6742,6706,6804,6689,6624,6853,6788,6708,6822,6786,6781,6678,6841,6675,6741,6848,6802,6666,6740,6820,6755,6911,6725,6675,6933,6733,6762,6704,6787,6884,6788,6783,6852,6762,6947,6825,6904,6963,6879,6861,6842,6898,6832,6766,7073,6848,6964,6990,6779,7000,6913,6915,6829,6939,6994,6830,6904,6852,7061,6863,6844,6972,6969,6982,7122,6907,6843,6965,7099,7063,6896,6989,7017,7023,7044,7050,6860,6888,6909,7017,6916,7107,7001,6960,6903,6951,7047,6902,7045,6925,6961,7022,6918,6979,7058,6870,6937,6879,6950,6880,7084,7018,6896,6939,6998,7039,6892,6965,6989,6967,7036,6929,6948,6879,6975,6884,6912,6745,6852,6845,7018,6935,6840,6973,6876,6854,6865,6886,6909,6850,6894,6885,6915,6979,6877,6858,6737,6830,6827,6978,6856,6826,6967,7091,6967,6907,7010,6952,6864,6884,6962,6967,6945,6913,7041,6869,6827,6850,6735,6890,7008,6922,7003,6767,6941,6892,6752,6924,6893,6914,6866,6920,6902,6868,6962,6914,6882,6861,6879,6862,6806,6748,6911,6823,6949,6881,6888,6784,6710,6856,6840,6897,6928,6848,6797,6736,6800,6803,6831,6818,6721,6827,6867,6708,6760,6775,6824,6840,6907,6865,6659,6856,6785,6792,6815,6761,6810,6791,6887,6843,6756,6713,6799,6840,6767,6825,6840,6698,6752,6686,6754,6669,6720,6807,6744,6604,6591,6675,6765,6737,6814,6703,6682,6892,6658,6715,6683,6870,6815,6677,6781,6804,6641,6672,6691,6784,6634,6732,6818,6689,6722,6717,6687,6812,6720,6715,6732,6744,6653,6703,6711,6719,6749,6602,6692,6695,6630,6688,6769,6565,6778,6783,6756,6781,6540,6795,6647,6676,6743,6740,
6723,6789,6621,6577,6694,6578,6745,6674,6604,6723,6625,6627,6685,6581,6762,6770,6634,6776,6592,6558,6571,6546,6717,6592,6604,6702,6534,6664,6689,6703,6695,6726,6665,6754,6569,6744,6799,6711,6739,6627,6809,6630,6698,6421,6637,6579,6651,6647,6563,6725,6647,6776,6659,6565,6764,6626,6673,6671,6664,6759,6723,6819,6697,6640,6819,6798,6807,6858,6793,6823,6770,6849,6771,6652,6930,6777,6941,6793,6786,6801,6835,6873,6821,6769,6847,6752,6774,6755,6856,6691,6809,6840,6865,6887,6973,6888,6825,6877,6962,7042,6817,6891,6867,7059,6987,6982,6867,6971,6824,6907,6913,6927,6939,6868,6788,6900,6855,6871,6770,6927,6842,6856,6884,6864,6940,6805,6947,6865,6892,6828,6941,6936,6830,6871,6945,7040,6794,6763,6999,6903,6866,6821,6855,6857,6785,6797,6795,6723,6789,6758,6922,6793,6836,6767,6773,6823,6785,6814,6882,6724,6835,6847,6806,6857,6786,6717,6631,6745,6715,6885,6781,6785,6929,6957,6867,6900,6797,6899,6942,6763,6791,6830,6895,6715,6804,6744,6681,6765,6670,6885,6783,6806,6842,6879,6914,6861,6676,6846,6831,6818,6797,6829,6923,6800,6822,6730,6813,6789,6774,6707,6813,6692,6879,6740,6804,6809,6661,6713,6577,6752,6799,6770,6867,6793,6860,6718,6723,6766,6674,6697,6672,6764,6790,6643,6663,6671,6752,6785,6742,6742,6531,6708,6710,6764,6682,6806,6694,6620,6710,6800,6677,6615,6733,6772,6704,6697,6784,6693,6653,6636,6775,6660,6708,6709,6604,6537,6616,6710,6793,6634,6708,6603,6664,6800,6492,6527,6712,6671,6761,6606,6699,6662,6665,6623,6587,6617,6561,6622,6705,6676,6718,6642,6569,6711,6606,6645,6646,6632,6402,6558,6596,6678,6613,6609,6612,6709,6581,6646,6606,6498,6674,6659,6754,6648,6566,6559,6658,6677,6594,6645,
